verify not > and and 8 and not 9 and and M and . <sep> Y j ) 9 >	no
produce o and v and c and , and t	t c v o ,
verify L <sep> ; L	yes
verify c and I and B and u and N and o <sep> x O G	no
verify y or S or C or 6 or ~ or D <sep> I +	no
verify H and not * and and n and not c and and i and U and not W <sep> 6 < h 5 O H 1 W * c	no
produce ~ and / and o and S and =	= o / S ~
produce + and not 9 and not O and not ! and not :	+ [ S ^ =
produce w or 6 or I or T or 6 or ; or @	; 6 @
verify A <sep> ^ g | 6 = $	no
verify - and _ and C and a and 1 and Z <sep> I	no
produce O or J or 9 or 9 or O or	O 9 9
produce j or " or l or # or # or	#
verify # or d or V or a or 5 or ' or t <sep> # b a ; t V ] _ 5	yes
produce k or H or d or m or ; or d or M	; M k d m H d
produce h and 8 and g and p and S and t	t g p h 8 S
verify ^ <sep> i { 9 a q | ,	no
verify C <sep> r	no
produce M and l and E and not i and not y	M l E ` S
produce 7 and L and ] and v and W	] W 7 v L
produce f and , and F and v and 4 and S	S f 4 , F v
verify ) and not f and and not # and and k and not , and and not Z and and 6 <sep> G ) " @ m d 9 6 s " Q k Z	yes
verify < and v and : and F and ^ and not * and and l <sep> C } ' *	no
produce F and not } and s and 7 and v	F E s 7 v
verify G <sep> z r p G V	yes
produce W and > and L and [ and 8 and L and	W L 8 [ L >
verify $ and $ and f and , and r and 1 and s <sep> , r I , b R s $ $ 1 A f	yes
produce e and E and | and 6 and not !	e E | 6 c
produce K and not [ and not F and not , and U and not p	K H 4 D U B
verify n and > and g and c and & <sep> & y > g 8 _ [ n c m .	yes
verify 4 and | and not + and and not s and and not D and and not , and and e <sep> S 4 e ^ ` K ~ | p | 8 l ]	yes
verify ( <sep> 9 z 3 W	no
verify x and K and ' and 5 and C and ) and w <sep> *	no
verify | <sep> ' V + 9	no
produce not p and not > and ] and ] and h and 8 and )	U ) ] ] h 8 )
produce L and 4 and v and D and > and 5 and `	` v 4 D 5 L >
produce Z or G or V or % or 9 or & or B	Z % V
produce K and - and S and o and S and	K o S S -
produce H and T and u and @ and V and A	@ T A H V u
produce O or u or G or 2 or C or Q or G or	G 2 G O u
produce not G and not & and X and @ and not " and not + and not 6	J ` X @ N & `
produce F and W and q and b and =	q F = W b
produce s or ~ or n or ` or ?	~ n ? s `
verify [ and e and 1 and t and A and K <sep> r R g J P j	no
produce not B and not 6 and not d and not z and k and H and M	7 " J = k H M
produce r or " or E or M or * or '	' * M r " E
verify a or e or K or Y or w or 0 or t <sep> W _ \	no
verify X <sep> !	no
produce y and ; and ; and * and not i	y ; ; * *
verify not . and and not ; and and not " and and not P and and not ^ and and not n <sep> n I & | f > I O ' m k 3 > ^ n " ; P .	no
verify @ or ~ or E or T or w <sep> w ~ ] T (	yes
verify M <sep> k M X	yes
verify not H and and X and " and not H and and not N and and u <sep> X B l L " u : F I ( 0 , ^	yes
produce not 2 and not * and T and e and not I and not * and	@ > T e v L
produce not m and N and not m and not r and not C and not H	^ N ~ x | "
produce not M and not w and not H and not ! and not 2 and not z	b K N S 1 J
verify 4 or 0 or T or s or # <sep> s	yes
produce [ or < or R or [ or 4	[ R
produce ! or r or # or . or X or G or {	r !
produce j and + and z and X and not Z and not '	j + z X Q \
produce S and / and h and b and x	x S / h b
verify , <sep> l H 6 , Z < , M	yes
verify G <sep> s G	yes
produce _ or D or P or - or )	_ - D ) P
verify ! and ] and not l and and U and not 2 <sep> x w 2 l	no
verify M and ; and O and " and F and 9 and 2 <sep> " / 2 F 9 O M ;	yes
verify L <sep> b f L l	yes
verify ~ and s and f and A and 5 and not S <sep> 5 P ~ f & Q A ~ s \	yes
produce not 9 and not 9 and not \ and not C and not % and not ! and not Z	x L V ; m 1 D
verify 8 and u and 8 and ; and g <sep> 7 8 L	no
produce ) and U and P and _ and U and 7 and R	) _ P 7 U R U
produce not R and not 4 and o and < and not n	0 T o < Y
verify h or 0 or = or { or h or <sep> h	no
produce not j and not k and not k and not G and 9	: n q 8 9
verify 8 and 9 and Q and not p and and not J <sep> 2 [ ? q > Q p J	no
verify q or P or o or v or O or p <sep> z q P q o v	yes
produce d and not Z and e and & and not j	d y e & 7
produce O and E and : and z and : and %	: z O % E :
produce & or B or r or 2 or z	z r
verify 8 <sep> y	no
produce not t and D and not f and W and not _	g D H W s
produce Q and ' and C and " and E and e and w	E e " C w Q '
produce M and G and j and A and 6	A M j 6 G
verify ! <sep> 3 ' 1 9 K	no
verify T or A or e or } or [ <sep> Y r N Z	no
verify s <sep> X j ] ; v #	no
verify 6 <sep> ! 6 q _ + t " *	yes
verify " or F or W or ^ or m or i <sep> ^ q m S W A " F #	yes
verify k or a or - or k or w <sep> U P / g l ]	no
verify Q and H and > and R and : <sep> > } : H R M Q [ U o	yes
produce G or d or % or e or 6 or i	e
verify not W and and not * and and B and j and g and F <sep> F 3 B K g : j k	yes
verify 5 or $ or a or h or 4 or - or # <sep> ! W	no
verify Q and O and G and not l and and c and L <sep> v c L O G N ` @ Q /	yes
produce $ or v or p or } or } or 4	} v }
produce & and k and M and not l and not X and d	& k M ? b d
verify r <sep> r i	yes
verify s <sep> s Q ! t "	yes
produce ^ or ^ or R or [ or x or _	R _ [ x
verify P and not < and and not ; and and L and not n and and ^ <sep> ^ 0 k G L r & P	yes
verify G and & and i and G and j <sep> G i & j G	yes
produce E and @ and G and B and +	@ G B E +
verify Z <sep> 7 r 2 Z | c	yes
produce not 5 and _ and ^ and F and o	f _ ^ F o
verify A or V or = or d or # or t <sep> # H q ` ( X ;	yes
produce > and L and R and not ( and not Y and f	> L R h k f
verify . and U and . and o and 7 and u and v <sep> F @ v a . =	no
verify | or d or V or 4 or s <sep> d | s	yes
produce : and not 0 and z and not H and not d	: S z - -
verify , or 6 or \ or # or ? or T or | <sep> : z C % k	no
produce > or F or v or 3 or }	} F 3 v
produce 4 or b or b or p or n	b b
verify / or < or " or ] or U or 7 or p <sep> Z & 7 [	yes
produce n and 3 and $ and ] and } and 4	n ] 4 } $ 3
produce Q or Z or z or | or | or 6 or 0	z 0 Z 6
produce @ or + or X or z or 6 or z or	X + 6 z
produce ~ and } and > and _ and t and _ and	_ t > } ~ _
produce R and $ and 5 and p and n and = and U	5 = R p U n $
verify ` and p and : and M and B and ; and < <sep> ( ` ^ j /	no
produce not + and : and " and { and not r and " and	G : " { b "
produce + and not j and not ' and " and not . and {	+ Y - " ? {
verify R and ` and B and G and l and M <sep> k u I 0 Q 5	no
produce not z and not d and 6 and not M and not J	p W 6 \ V
produce v or o or a or s or s or	o s a
verify o and Q and not j and and W and not / <sep> s W : a I ! W k o Q G	yes
verify . and m and N and X and : and & and . and <sep> . .	no
produce h and b and f and = and F and c	h F f b = c
produce not Z and not d and not ; and e and not d and not C	! x D e i b
produce @ and r and m and I and *	r @ * I m
verify h and # and @ and Z and | <sep> q	no
verify 7 <sep> R l a % w	no
produce ) or b or U or s or b or < or c	s b
produce 2 and C and u and C and !	C C u 2 !
verify O or F or u or J or 8 <sep> ' J	yes
verify g or L or q or g or / <sep> w m , g . -	no
verify s or ~ or C or + or w or ' or _ <sep> C w & ~ H _ P	yes
verify N <sep> w + ~	no
produce Q and ' and e and m and * and B and k	k e * ' m Q B
produce 6 or X or A or % or y or X or	% y A 6
produce Z and not : and \ and not * and not l	Z Y \ z p
verify } or [ or $ or r or d or # <sep> # $ } 2 d y N c u r R	yes
verify $ or k or V or C or t or A <sep> L C 7 V	yes
produce 7 and not , and not 3 and not < and p and not < and s	7 h 8 e p % s
verify * and 9 and L and F and X and Q <sep> ~ X 9 / Q L ? F * l	yes
produce L and $ and n and < and (	n ( $ < L
produce . and Q and C and . and X	C Q . . X
produce g or c or v or 8 or L	v c 8 g
verify , and S and 1 and e and 0 and f and k <sep> - T U H N ] A	no
produce e and O and % and ! and i and d and d and	% d ! O i d e
produce Z or d or \ or \ or V or V or e	d V \
verify not l and and not 7 and and not o and and J and not 9 and and not ! <sep> g ` M w ~ I - h 7 9 l o !	no
produce J or m or : or A or i or {	{ A m
produce 8 or f or K or t or 1	1
produce # and ! and @ and Z and Z and 2	! @ Z # Z 2
verify z <sep> % G b o ( U ~	no
produce H and C and 6 and G and 6 and ; and u	6 H u 6 ; G C
verify not v and and not v and and not j and and not < and and u and not ; and and not c <sep> Y e e X % a u , 5	yes
verify y and s and e and 4 and h and t and - <sep> t 4 h e - s y	yes
verify not & and and * and L and not i and and not 8 and and not X <sep> c + s N : * & 8 i X	no
verify S and } and % and [ and 4 <sep> $	no
verify E or | or ~ or h or 4 <sep> F	no
produce not f and not p and / and not f and not S and t and not >	k J / x z t 5
produce ! and k and Z and & and & and V and w	V & ! w & Z k
verify not ` and and not v and and not F and and not j and and not B and and not q and and not X <sep> 3 f * G ' D % % K S 4 P l , F ` v q X j B	no
produce not j and not i and not l and not @ and B and not * and not * and	2 - e ^ B W ^
produce , and ] and ) and U and ^ and f	f ^ U , ] )
verify not j and and R and G and m and ` and N and o <sep> \ 7 j	no
produce y and m and | and u and l and "	l " | y m u
produce g and c and S and q and h and , and p	, h p c q S g
produce Z or k or ! or 6 or j	! 6 k
verify > or L or ` or m or R or Q <sep> ! R + ` h L m Q	yes
verify F <sep> i { 2 H U r D	no
produce v or > or W or ] or [	> [ ]
verify $ <sep> ^ A k 0	no
produce g or ^ or 7 or R or p	g 7 R ^
produce t and ^ and x and 1 and 3	^ x 3 t 1
produce " and e and j and ! and \	! e \ " j
verify ) <sep> f	no
produce @ or i or A or ; or 9 or u or B	A 9
verify X and * and n and 7 and ` <sep> - X Q * 7 n * ` ^	yes
verify m <sep> F m g D	yes
produce 8 and _ and K and x and - and v	K v _ - x 8
produce S and F and R and t and `	F ` S R t
produce h or 1 or 5 or R or ^ or =	= R
verify not E and and not { and and not s and and not E and and not Y and and not ( <sep> G C l g 0 ! s	yes
produce b or h or g or K or $	b h K $
verify S <sep> V J * S y ; v Q	yes
verify 7 and G and ^ and X and L and > and not 8 <sep> ` z 7 C 8	no
verify 0 or 0 or r or @ or \ <sep> 0 \ 0 @	yes
produce v and K and P and p and 1	P v K 1 p
verify : <sep> E d :	yes
verify G and not U and and . and J and : and < and m <sep> Q x O u @ E U	no
produce M or k or Q or H or A or ;	H
verify _ or | or E or w or e or , <sep> _ e E , w	yes
verify _ <sep> W _ V g z	yes
produce not e and not ! and not G and not N and not i	N ) + * b
verify R or > or I or U or 8 or Q <sep> S \ + ) K " C	no
verify l or . or z or u or G or M or * <sep> 6	no
produce b or F or ? or b or n	? b n b F
verify G or g or O or v or ` <sep> W ! # H ' Y	no
verify not 6 and and not 6 and and not k and and not C and and not A and and 1 <sep> L { E H Y Z 3 O k A C 6	no
produce e or ; or e or ! or : or + or + or	: ! e
verify V and { and ) and t and a and w and S <sep> ; ~ [ C , .	no
produce T or A or # or H or '	H ' A T
produce S and v and a and K and U	v U K a S
produce 5 or o or b or _ or g	o g b 5
produce t and 5 and S and - and x and Y	S Y - x 5 t
produce " or M or y or u or | or I	u y M
produce ! and A and 9 and # and @ and "	9 ! # " A @
produce not h and W and not 1 and not 1 and not p	E W 5 k Z
produce V and j and j and m and not + and T and "	V j j m P T "
verify not D and and not D and and not k and and _ and , and not = <sep> [ z z B H % H @ k = D	no
verify h or # or ' or ) or Z or K or % <sep> b d I v	no
verify B and ; and p and W and P <sep> W P / p ) d ; B i	yes
produce < and p and not g and not ] and = and not W	< p | Y = o
verify p or p or R or z or u or v or < <sep> , 3 i p 2	no
verify 5 or a or k or r or ( <sep> a ( = 5	yes
produce S or R or W or _ or $ or f or h	W
produce not , and ] and not , and $ and not _ and not =	j ] E $ s >
produce not _ and not } and not / and not ) and not , and not } and	B G h N } \
verify t <sep> y @ ] 9 M [ .	no
verify D or ~ or [ or 0 or K or _ or b <sep> < F D ~ _ [ p K b 0 @	yes
produce , or U or = or q or 5 or ^	q
produce f or f or h or ^ or ]	^ ] f
produce i or T or l or m or 2 or &	i & 2 T l
verify C and A and ? and a and 6 and 5 <sep> 5 ? C : a ; u 6 , A x	yes
verify Q <sep> ; .	no
produce H and l and m and \ and " and l and i	H l m l " \ i
produce K or _ or , or 1 or v or ^ or a	_ , a v
verify o <sep> d F o t W q	yes
verify ( or C or ' or w or S or 0 or f <sep> ! D r # % F	no
produce n and = and Y and $ and p and b and <	n = Y < $ p b
verify D or w or % or $ or b or C or K <sep> ~ m x .	no
verify c and not i and and not J and and not & and and not X and and not F <sep> L - a T C c n L _	yes
produce r or * or I or 2 or I or	2 r I
verify G or 3 or O or 8 or u or N or L <sep> V 3 z u	no
produce 0 or G or E or + or ' or C or + or	' + E
produce not G and e and not . and not . and not r	Z e : ( %
verify not > and and n and not O and and not 9 and and not j and and not ` <sep> O 5 B U H S F 9 ` j > O	no
verify x <sep> ~	no
produce " or l or i or 0 or Z or #	0 " # Z l i
verify # <sep> ~ " # % &	yes
produce / and g and c and K and D and b and _	D c _ K b g /
verify E <sep> V L J H 1 E % (	yes
produce p or f or / or ( or [ or / or	[ f /
produce % and not 9 and 6 and X and I and * and not !	% ) 6 X I * s
produce G and not B and ; and not B and not Z	G g ; 7 G
produce ~ or 3 or b or P or q or ?	? P q ~ 3
produce not 3 and not F and W and x and < and ?	m 3 W x < ?
verify z and U and not o and and O and & and not B and and " <sep> 3 M ^ ^ ; [ W ? @ o B	no
produce [ and t and R and U and v and p and n	[ U R v t n p
verify not * and and 8 and not G and and v and not ` and and J <sep> 8 { , : m J v B e	yes
produce g and t and t and a and ? and W and not _	g t t a ? W O
produce E and @ and z and N and @ and @ and 0	@ 0 E @ z @ N
verify ^ and m and : and ` and U and 3 and > <sep> > ^ m : ` U 3	yes
produce not Y and not U and b and not 8 and ] and n and not h	X y b ' ] n S
verify not V and and not 6 and and not 1 and and not } and and not S <sep> Z ; 4 p \ 2 o B C / N } 1 V S 6	no
produce ~ or K or _ or o or (	_ ~ o K
produce V or M or % or X or T or Z	T
verify not 4 and and not C and and not | and and not f and and not t and and 5 <sep> L w 5 6 K 1 B E M ' $ A Y	yes
produce C or | or " or J or #	C J "
produce / and ` and ^ and x and $ and <	< x ^ $ / `
verify b and not e and and not 1 and and s and A <sep> G P 5 H _ Z 1 e	no
produce L and } and not h and not f and not 3 and not S and not ]	L } E k u D ,
produce E and Q and M and e and @ and " and J	J @ e Q " M E
produce & and u and M and G and V	V M & G u
produce 0 and i and O and I and C	i C 0 I O
produce not P and not s and U and } and not K	( x U } &
verify not % and and not Z and and not - and and not r and and not V <sep> ( U : q h Z % r V -	no
produce not } and not D and - and > and W and h	N h - > W h
produce O or @ or + or I or {	O +
verify / or n or i or m or ] <sep> i / $ n	yes
verify K or { or D or \ or ? <sep> i { $ D " M \ } N K	yes
verify j <sep> 5 I H D 2 Y	no
produce l and not A and l and not O and T and not 9 and N	l K l g T 3 N
produce ! or i or ! or \ or y or O or 9	! O 9 \ y
verify X or 7 or " or : or v or I <sep> x p O h I B	no
verify o or n or X or g or ` or v or M <sep> h n M A n - g m X e X o	yes
verify , and K and V and S and 6 and D and Z <sep> , D K | Z V S 6	yes
produce m and V and ! and not ; and :	m V ! < :
verify e <sep> ? . H Y	no
verify not b and and not Z and and not 0 and and not E and and not t and and not Y and and not x <sep> O w 6 \ o ~ | Z	yes
verify * <sep> \ * 9 % )	yes
verify l or R or I or g or B <sep> B 0 f [ R v ]	yes
verify & and N and G and J and O <sep> ` N | G J w O ? 7 &	yes
verify W and c and * and B and Q and z <sep> 2 F	no
produce G or I or w or J or T or \	\ G w T
produce not ; and Q and not X and not G and H and not !	< Q H P H N
produce Z and j and 6 and E and z and 0	0 z 6 j E Z
produce 5 and , and D and - and `	D ` , 5 -
produce F or 1 or U or ) or - or ~	)
produce z and & and Z and * and m and ' and J	& Z * m ' J z
produce not g and not ` and not 5 and not ` and not 4 and not Y	m e P 3 0 M
produce q and U and not ` and f and p	q U 4 f p
verify y and not { and and f and not ' and and not T <sep> ] J \ q T ' {	no
verify e and 0 and a and ~ and b and w <sep> 3 } ~ { 0 e b s I E w a	yes
produce A and @ and k and m and 6 and 0	@ 6 0 k A m
verify z or c or 8 or ` or J or u or p <sep> ` g ~ z V u p J 8 C ) M `	yes
verify A or h or a or \ or e or 4 or 6 <sep> a f ; e < 6 g { h A	yes
produce w and { and O and k and " and m and !	! " { w m O k
produce h and U and 3 and 1 and ^ and < and L	h ^ U L < 1 3
verify not | and and not Y and and e and 1 and _ and not 6 and and not k <sep> n 1 @ ( s k C 8 e i _	yes
produce not - and , and not 3 and not b and not t	g , # j !
produce not N and not A and not 2 and not H and not 0	$ 5 ] a <
